row_index,name,name_key,category,summary_present,summary_len,matches_found,best_score,matched_files
162,انوشیروان ارجمند,انوشیروان ارجمند,art_music,True,225,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/انوشیروان_ارجمند_162_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/انوشیروان_ارجمند_162_1.jpg
163,ابوالفضل پورعرب,ابوالفضل پورعرب,art_music,True,205,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ابوالفضل_پورعرب_163_0.jpg
164,حبیب‌الله بلور,حبیب الله بلور,art_music,True,523,3,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_488_حبیب‌الله بلور.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حبیب‌الله_بلور_164_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/حبیب‌الله_بلور_164_1.jpg
165,زهرا داوودنژاد,زهرا داوودنژاد,art_music,True,869,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/زهرا_داوودنژاد_165_0.jpg
166,سیروس ابراهیم‌زاده,سیروس ابراهیم زاده,art_music,True,755,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سیروس_ابراهیم‌زاده_166_0.jpg
167,وحید رزاقی,وحید رزاقی,art_music,True,220,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/وحید_رزاقی_167_0.jpg
168,بهاره کیان‌افشار,بهاره کیان افشار,art_music,True,222,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهاره_کیان‌افشار_168_0.jpg
169,هدایت هاشمی,هدایت هاشمی,art_music,True,233,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هدایت_هاشمی_169_0.jpg
170,احسان کرمی,احسان کرمی,art_music,True,186,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/احسان_کرمی_170_0.jpg
171,جهانبخش سلطانی,جهانبخش سلطانی,art_music,True,360,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جهانبخش_سلطانی_171_0.jpg
172,فریبا متخصص,فریبا متخصص,art_music,True,214,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فریبا_متخصص_172_0.jpg
173,لیلا اوتادی,لیلا اوتادی,art_music,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لیلا_اوتادی_173_0.jpg
174,محمدجواد جعفرپور,محمدجواد جعفرپور,art_music,True,254,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدجواد_جعفرپور_174_0.jpg
175,محمدرضا شریفی‌نیا,محمدرضا شریفی نیا,art_music,True,318,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدرضا_شریفی‌نیا_175_0.jpg
176,حسن اکلیلی,حسن اکلیلی,art_music,True,210,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسن_اکلیلی_176_0.jpg
177,گلاب آدینه,گلاب آدینه,art_music,True,246,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/گلاب_آدینه_177_0.jpg
178,شهره سلطانی,شهره سلطانی,art_music,True,283,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهره_سلطانی_178_0.png
179,محمدتقی کهنمویی,محمدتقی کهنمویی,art_music,True,221,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدتقی_کهنمویی_179_0.jpg
180,اکبر زنجانپور,اکبر زنجانپور,art_music,True,441,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اکبر_زنجانپور_180_0.jpg
181,هوتن شکیبا,هوتن شکیبا,art_music,True,286,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_543_هوتن شکیبا.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/هوتن_شکیبا_181_0.jpeg
182,امیر جعفری,امیر جعفری,art_music,True,207,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیر_جعفری_182_0.jpg
183,امید روحانی,امید روحانی,art_music,True,483,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امید_روحانی_183_0.jpg
184,شیوا ابراهیمی,شیوا ابراهیمی,art_music,True,296,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شیوا_ابراهیمی_184_0.jpg
185,بهارک صالح‌نیا,بهارک صالح نیا,art_music,True,361,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهارک_صالح‌نیا_185_0.png
186,فرزاد حسنی ساطحی,فرزاد حسنی ساطحی,art_music,True,647,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرزاد_حسنی_ساطحی_186_0.jpg
187,فرزانه تأییدی,فرزانه تأییدی,art_music,True,210,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/فرزانه_تأییدی_187_0.jpg
188,جعفر والی,جعفر والی,art_music,True,203,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جعفر_والی_188_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/جعفر_والی_188_1.jpg
189,افسانه چهره‌آزاد,افسانه چهره آزاد,art_music,True,180,1,0.9375,/content/drive/MyDrive/NLP/project/images/art_music_images/افسانه_چهره‌آزاد_189_0.jpg
190,اکبر معززی,اکبر معززی,art_music,True,275,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/اکبر_معززی_190_0.jpg
191,حسن پورشیرازی,حسن پورشیرازی,art_music,True,386,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسن_پورشیرازی_191_0.jpg
192,پریناز ایزدیار,پریناز ایزدیار,art_music,True,260,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پریناز_ایزدیار_192_0.jpg
193,نوری کسرائی,نوری کسرائی,art_music,True,156,1,0.9090909090909091,/content/drive/MyDrive/NLP/project/images/art_music_images/نوری_کسرائی_193_0.jpg
194,سحر جعفری جوزانی,سحر جعفری جوزانی,art_music,True,210,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سحر_جعفری_جوزانی_194_0.jpg
195,هنگامه حمیدزاده,هنگامه حمیدزاده,art_music,True,164,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هنگامه_حمیدزاده_195_0.jpg
196,آرش مجیدی,آرش مجیدی,art_music,True,193,1,0.8888888888888888,/content/drive/MyDrive/NLP/project/images/art_music_images/آرش_مجیدی_196_0.jpg
197,علا محسنی,علا محسنی,art_music,True,178,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علا_محسنی_197_0.jpg
198,رضا کرم‌رضایی,رضا کرم رضایی,art_music,True,379,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_کرم‌رضایی_198_0.jpg
199,کتایون ریاحی,کتایون ریاحی,art_music,True,242,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/کتایون_ریاحی_199_0.jpg
200,طناز طباطبایی,طناز طباطبایی,art_music,True,306,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/طناز_طباطبایی_200_0.jpg
201,آتنه فقیه‌نصیری,آتنه فقیه نصیری,art_music,True,225,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/آتنه_فقیه‌نصیری_201_0.jpg
202,احمد آقالو,احمد آقالو,art_music,True,376,2,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/احمد_آقالو_202_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/احمد_آقالو_202_1.jpg
203,حسین سرشار,حسین سرشار,art_music,True,375,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حسین_سرشار_203_0.jpg
204,رامین کریملو,رامین کریملو,art_music,True,63,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رامین_کریملو_204_0.jpg
205,رضا داوودنژاد,رضا داوودنژاد,art_music,True,308,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رضا_داوودنژاد_205_0.jpg
206,شهین تسلیمی نازو درویشی,شهین تسلیمی نازو درویشی,art_music,True,363,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهین_تسلیمی_نازو_درویشی_206_0.jpg
207,غزل صارمی,غزل صارمی,art_music,True,278,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/غزل_صارمی_207_0.jpg
208,جمشید لایق,جمشید لایق,art_music,True,308,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جمشید_لایق_208_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/جمشید_لایق_208_1.jpg
209,شهاب عباسی,شهاب عباسی,art_music,True,169,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شهاب_عباسی_209_0.jpg
210,سعید نیک‌پور,سعید نیک پور,art_music,True,177,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سعید_نیک‌پور_210_0.jpg
211,جمشید مشایخی,جمشید مشایخی,art_music,True,193,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جمشید_مشایخی_211_0.jpg
212,آناهیتا نعمتی,آناهیتا نعمتی,art_music,True,164,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/آناهیتا_نعمتی_212_0.jpg
213,میترا حجار,میترا حجار,art_music,True,201,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/میترا_حجار_213_0.jpg
214,شبنم مقدمی,شبنم مقدمی,art_music,True,418,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/شبنم_مقدمی_214_0.jpg
215,امیرحسین رستمی,امیرحسین رستمی,art_music,True,465,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امیرحسین_رستمی_215_0.jpg
216,جلال پیشوائیان,جلال پیشوائیان,art_music,True,280,1,0.9285714285714286,/content/drive/MyDrive/NLP/project/images/art_music_images/جلال_پیشوائیان_216_0.jpg
217,ساعد سهیلی,ساعد سهیلی,art_music,True,318,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/ساعد_سهیلی_217_0.jpg
218,علی نصیریان,علی نصیریان,art_music,True,298,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_647_علی نصیریان.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/علی_نصیریان_218_0.jpg
219,حلیمه سعیدی,حلیمه سعیدی,art_music,True,207,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حلیمه_سعیدی_219_0.jpg
220,مینا لاکانی,مینا لاکانی,art_music,True,217,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مینا_لاکانی_220_0.jpg
221,بهمن مفید,بهمن مفید,art_music,True,133,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/بهمن_مفید_221_0.jpg
222,علی مصفا,علی مصفا,art_music,True,292,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علی_مصفا_222_0.jpg
223,سارا بهرامی,سارا بهرامی,art_music,True,365,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سارا_بهرامی_223_0.jpg
224,هدیه تهرانی,هدیه تهرانی,art_music,True,310,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هدیه_تهرانی_224_0.jpg
225,لیلا حاتمی,لیلا حاتمی,art_music,True,298,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/لیلا_حاتمی_225_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/لیلا_حاتمی_225_1.jpg
226,فاطمه معتمدآریا,فاطمه معتمدآریا,art_music,True,302,1,0.9333333333333333,/content/drive/MyDrive/NLP/project/images/art_music_images/فاطمه_معتمدآریا_226_0.jpg
227,علیرضا خمسه,علیرضا خمسه,art_music,True,175,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علیرضا_خمسه_227_0.jpg
228,محمدرضا رهبری,محمدرضا رهبری,art_music,True,161,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدرضا_رهبری_228_0.jpg
229,سهیلا رضوی,سهیلا رضوی,art_music,True,337,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/سهیلا_رضوی_229_0.jpg
230,جهانگیر فروهر,جهانگیر فروهر,art_music,True,418,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/جهانگیر_فروهر_230_0.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/جهانگیر_فروهر_230_1.jpg
231,محمدعلی فردین,محمدعلی فردین,art_music,True,273,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمدعلی_فردین_231_0.jpg
232,نگار جواهریان,نگار جواهریان,art_music,True,269,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/نگار_جواهریان_232_0.jpg
233,پارسا پیروزفر,پارسا پیروزفر,art_music,True,227,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/پارسا_پیروزفر_233_0.jpg
234,مهراوه شریفی‌نیا,مهراوه شریفی نیا,art_music,True,227,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/مهراوه_شریفی‌نیا_234_0.jpg
235,هنگامه قاضیانی,هنگامه قاضیانی,art_music,True,322,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/هنگامه_قاضیانی_235_0.jpg
236,رامسین کبریتی,رامسین کبریتی,art_music,True,209,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/رامسین_کبریتی_236_0.jpg
237,علیرضا شجاع‌نوری,علیرضا شجاع نوری,art_music,True,342,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/علیرضا_شجاع‌نوری_237_0.jpg
238,احمد ایراندوست,احمد ایراندوست,art_music,True,256,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/احمد_ایراندوست_238_0.jpg
239,حمید جبلی,حمید جبلی,art_music,True,1614,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمید_جبلی_239_0.jpg
240,فرزین محدث,فرزین محدث,art_music,True,1227,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/فرزین_محدث_240_0.jpg
241,محمد کاسبی,محمد کاسبی,art_music,True,203,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/محمد_کاسبی_241_0.jpg
242,فریدون آسرایی,فریدون آسرایی,art_music,True,309,1,0.9230769230769231,/content/drive/MyDrive/NLP/project/images/art_music_images/فریدون_آسرایی_242_0.jpg
243,یسنا خوشفکر,یسنا خوشفکر,art_music,True,904,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/یسنا_خوشفکر_243_0.jpg
244,داوود آزاد,داوود آزاد,art_music,True,866,1,0.9,/content/drive/MyDrive/NLP/project/images/art_music_images/داوود_آزاد_244_0.jpg
245,روزبه نعمت‌اللهی,روزبه نعمت اللهی,art_music,True,189,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/روزبه_نعمت‌اللهی_245_0.jpg
246,حمیدرضا امیری صفت,حمیدرضا امیری صفت,art_music,True,158,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/حمیدرضا_امیری_صفت_246_0.jpg
247,امید حاجیلی,امید حاجیلی,art_music,True,274,1,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/امید_حاجیلی_247_0.jpg
248,رضا رویگری,رضا رویگری,art_music,True,322,2,1.0,/content/drive/MyDrive/NLP/project/images/art_music_images/0_470_رضا رویگری.jpg | /content/drive/MyDrive/NLP/project/images/art_music_images/رضا_رویگری_248_0.jpg
